ability	0	willingness:0.223, skill:0.198, inability:0.159, capacity:0.151, commitment:0.146, competence:0.139, talent:0.136, effort:0.135, knowledge:0.132, capability:0.127, strength:0.126, expertise:0.126, motivation:0.124, attitude:0.119, desire:0.118, professionalism:0.115, experience:0.113, creativity:0.113, performance:0.111, flexibility:0.111, confidence:0.111, achievement:0.109, readiness:0.106, enthusiasm:0.105, understanding:0.102, reluctance:0.101, chance:0.101, perception:0.098, attempt:0.097, ambition:0.096, integrity:0.096, competency:0.095, well-being:0.094, imagination:0.094, personality:0.094, effectiveness:0.093, intention:0.092, awareness:0.092, courage:0.092, intelligence:0.092, determination:0.09, aptitude:0.09, attention:0.089, independence:0.088, power:0.088, tendency:0.087, dedication:0.086, flair:0.085, aspiration:0.085, quality:0.084, sensitivity:0.084, viability:0.082, opportunity:0.082, functioning:0.082, maturity:0.082, expectation:0.082, competitiveness:0.079, reliability:0.079, autonomy:0.077, efficiency:0.077, instinct:0.077, versatility:0.077, patience:0.076, freedom:0.076, productivity:0.075, fitness:0.075, vision:0.074, resilience:0.074, behaviour:0.073, prowess:0.073, preference:0.073, suitability:0.072, dignity:0.072, credibility:0.072, diversity:0.072, openness:0.072, success:0.072, responsibility:0.072, credentials:0.07, failure:0.07, innovation:0.07, enjoyment:0.07, excellence:0.07, proficiency:0.069, vitality:0.069, goodwill:0.068, involvement:0.068, loyalty:0.068, usefulness:0.067, ingenuity:0.067, morale:0.067, generosity:0.066, interest:0.066, reputation:0.065, which:0.065, passion:0.065, self-esteem:0.065, originality:0.065, characteristic:0.064, disposition:0.063, obligation:0.063, role:0.063, stability:0.063, clarity:0.062, honesty:0.062, prospects:0.062, self-confidence:0.062, stamen:0.062, identity:0.061, wisdom:0.061, accuracy:0.061, legitimacy:0.061, thinking:0.061, teamwork:0.06, refusal:0.06, temperament:0.06, individuality:0.059, contribution:0.059, attainment:0.059, brilliance:0.058, mobility:0.058, intellect:0.058, incentive:0.058, difficulty:0.058, appreciation:0.058, judgement:0.057, profitability:0.056, strategy:0.056, rights:0.056, entitlement:0.056, belief:0.056, persistence:0.055, motive:0.055, perspective:0.055, devotion:0.055, inclination:0.055, responsiveness:0.055, participation:0.054, growth:0.054, richness:0.054, kindness:0.054, finances:0.054, agility:0.054, livelihood:0.054, style:0.053, discretion:0.053, wealth:0.053, potential:0.053, empathy:0.052, response:0.052, accountability:0.052, endurance:0.052, esteem:0.052, superiority:0.051, nationality:0.051, sensibility:0.051, satisfaction:0.051, propensity:0.051, learning:0.05, curiosity:0.05, appetite:0.05, technique:0.05, vigour:0.05, engagement:0.05, calibre:0.049, sophistication:0.049, qualification:0.049, insight:0.049, approach:0.049, breadth:0.049, sense:0.049, way:0.049, habit:0.049, wellbeing:0.049, usability:0.049, energy:0.048, fluency:0.048, background:0.048, decision:0.048, duty:0.048, stature:0.048, fairness:0.048, activity:0.048, leadership:0.048, tenacity:0.048, know-how:0.048, intuition:0.048, accomplishment:0.047, behavior:0.047, health:0.047, career:0.047, consciousness:0.047, development:0.047, compassion:0.047, unwillingness:0.046, merit:0.046, status:0.046, literacy:0.046, adaptability:0.046
academic	0	educational:0.257, scientific:0.248, professional:0.228, technical:0.222, social:0.209, intellectual:0.199, clinical:0.191, political:0.19, cultural:0.188, medical:0.186, financial:0.174, institutional:0.17, economic:0.169, artistic:0.168, literary:0.167, administrative:0.165, personal:0.165, organisational:0.165, mathematical:0.164, philosophical:0.161, technological:0.16, legal:0.16, architectural:0.158, commercial:0.157, theological:0.156, theoretical:0.149, historical:0.149, ethical:0.148, moral:0.148, national:0.146, international:0.143, regulatory:0.142, religious:0.141, analytical:0.139, industrial:0.137, regional:0.136, strategic:0.134, environmental:0.131, practical:0.13, individual:0.128, ideological:0.125, vocational:0.124, formal:0.124, military:0.124, linguistic:0.124, public:0.124, geographical:0.123, corporate:0.121, scholarly:0.121, aesthetic:0.121, conceptual:0.118, respective:0.118, statutory:0.118, postgraduate:0.116, other:0.116, creative:0.115, statistical:0.113, secular:0.113, archaeological:0.113, psychological:0.112, occupational:0.111, spiritual:0.11, undergraduate:0.109, departmental:0.109, agricultural:0.108, independent:0.108, official:0.107, specific:0.107, various:0.106, civil:0.106, current:0.106, musical:0.106, civic:0.105, governmental:0.104, broader:0.103, physical:0.102, voluntary:0.101, operational:0.101, general:0.099, ecological:0.098, such:0.098, major:0.098, disciplinary:0.097, judicial:0.097, managerial:0.097, feminist:0.096, specialised:0.095, local:0.095, developmental:0.094, critical:0.094, legislative:0.093, spatial:0.093, relevant:0.093, foreign:0.093, distinguished:0.093, contemporary:0.093, theatrical:0.092, biological:0.092, veterinary:0.092, additional:0.092, constitutional:0.091, many:0.091, new:0.09, sociological:0.09, interdisciplinary:0.089, collaborative:0.089, qualified:0.088, private:0.088, pastoral:0.088, own:0.087, certain:0.087, charitable:0.087, principal:0.087, wider:0.086, several:0.085, mental:0.085, basic:0.085, internal:0.085, biblical:0.084, dedicated:0.084, therapeutic:0.083, recognised:0.083, full-time:0.083, organizational:0.083, continued:0.083, informal:0.083, global:0.082, empirical:0.082, numerous:0.082, outstanding:0.082, pedagogical:0.082, traditional:0.082, functional:0.082, parliamentary:0.081, senior:0.081, main:0.081, previous:0.081, prospective:0.081, emotional:0.081, considerable:0.08, humanitarian:0.08, appropriate:0.08, particular:0.08, external:0.08, diplomatic:0.08, same:0.08, photographic:0.08, recent:0.079, respected:0.079, comparative:0.079, rational:0.079, sexual:0.078, subsequent:0.078, logical:0.078, long-term:0.078, methodological:0.078, poetic:0.078, electronic:0.077, pharmaceutical:0.077, different:0.077, leading:0.077, democratic:0.077, enhanced:0.077, overall:0.076, collective:0.076, ongoing:0.076, ecclesiastical:0.076, primary:0.076, genuine:0.076, rigorous:0.076, part-time:0.075, visual:0.075, pragmatic:0.074, verbal:0.074, journalistic:0.074, islamic:0.074, socio-economic:0.074, dental:0.074, structural:0.074, american:0.073
academic	1	researcher:0.155, scientist:0.142, scholar:0.13, expert:0.13, practitioner:0.128, educator:0.113, politician:0.105, journalist:0.097, teacher:0.096, lecturer:0.091, lawyer:0.088, historian:0.088, clinician:0.088, artist:0.086, maker:0.083, writer:0.079, economist:0.076, activist:0.074, businessman:0.073
access	0	accessible:0.125, browse:0.095, use:0.084, navigate:0.079, retrieve:0.077, view:0.075, obtain:0.068, create:0.065, provide:0.065, distribute:0.065, find:0.061, collect:0.06, send:0.06, upload:0.06, search:0.059, submit:0.058, read:0.057, connect:0.055, transfer:0.053, authenticate:0.053, configure:0.052, transmit:0.052, deliver:0.051, disseminate:0.049, update:0.049, purchase:0.049, encrypt:0.048, customise:0.048, customize:0.047, login:0.047, select:0.047, contain:0.047, enter:0.046, searchable:0.046, available:0.046, downloaded:0.046, offer:0.045, download:0.045, delete:0.044, consult:0.044, store:0.044, check:0.044, see:0.043, communicate:0.043, publish:0.043, produce:0.042, launch:0.042, manage:0.042, maintain:0.042, compile:0.041, manipulate:0.04, collate:0.04, choose:0.04, utilise:0.04, interrogate:0.039, exit:0.039, edit:0.039, share:0.038, develop:0.038, install:0.038, activate:0.038, receive:0.037, adapt:0.037, personalise:0.037, remove:0.037, visit:0.037, support:0.036, open:0.036, locate:0.035, supply:0.035, integrate:0.035, circulate:0.035, set:0.035, scan:0.035, generate:0.035, operate:0.035, explore:0.035, viewable:0.035, modify:0.035, borrow:0.035, reach:0.034, add:0.034, log:0.034, leverage:0.034, (using:0.034, monitor:0.034, reuse:0.033, handle:0.033, move:0.033, trawl:0.033, implement:0.032, unlock:0.032, complement:0.032, feature:0.032, sell:0.032, construct:0.032, display:0.031, control:0.031, synchronise:0.031, upgrade:0.031, require:0.031, comprise:0.031, analyse:0.031, acquire:0.031, populate:0.031, copy:0.031, buy:0.031, travel:0.03, request:0.03, annotate:0.03, replicate:0.03, archive:0.03, utilize:0.03, incorporate:0.03, usable:0.03, hold:0.03, build:0.03, pick:0.03, erase:0.03, specify:0.029, prepare:0.029, surf:0.029, synchronize:0.029, understand:0.029, subscribe:0.029, enjoy:0.029, re-use:0.029, bookmark:0.029, redirect:0.029, decode:0.029, disconnect:0.029, reset:0.029, expand:0.029, appreciate:0.029, release:0.028, order:0.028, assemble:0.028, tailor:0.028, print:0.028, identify:0.028, catalogue:0.028
access	1	service:0.055, facility:0.053, accessibility:0.052, connectivity:0.05, Access:0.048, parking:0.046, authentication:0.045, entrance:0.044, dissemination:0.044, user:0.041, protection:0.04, communication:0.04, coverage:0.038, retrieval:0.038, mobility:0.038, capability:0.038, amenity:0.038, connection:0.038, visibility:0.037, route:0.036, penetration:0.036, copying:0.036, participation:0.035, username:0.035, space:0.035, opportunity:0.035, availability:0.035, usage:0.034, setup:0.034, viewing:0.033, solution:0.033, storage:0.033, stream:0.033, backup:0.033, exchange:0.033, transportation:0.032, provision:0.032, sharing:0.032, processing:0.031, transport:0.031, functionality:0.03, employment:0.03, navigation:0.03, networking:0.03, distribution:0.03, ramp:0.03, productivity:0.03, encryption:0.03, recovery:0.029, bandwidth:0.029, browsing:0.029, transmission:0.029, resource:0.029, delivery:0.029, interface:0.029, safety:0.028, understanding:0.028, security:0.028
accident	1	injury:0.186, incident:0.171, collision:0.139, disaster:0.121, crash:0.117, explosion:0.108, illness:0.107, fatality:0.105, death:0.101, casualty:0.094, Accident:0.091, damage:0.08, flooding:0.078, trauma:0.076, negligence:0.074, crime:0.073, hazard:0.072, loss:0.07, tragedy:0.069, theft:0.069, poisoning:0.069, famine:0.069, pollution:0.069, bombing:0.068, violence:0.066, congestion:0.065, catastrophe:0.065, outbreak:0.064, sickness:0.064, fire:0.064, failure:0.062, suicide:0.062, earthquake:0.062, tsunami:0.061, safety:0.06, mistake:0.06, disease:0.059, redundancy:0.058, exposure:0.056, disruption:0.056, stroke:0.055, breakdown:0.054, misuse:0.054, bereavement:0.054, fault:0.053, abuse:0.053, robbery:0.052, fraud:0.052, attack:0.052, emergency:0.051, cancellation:0.051, nuisance:0.05, suffering:0.05, closure:0.049, bullying:0.049, surgery:0.049, flood:0.049, crisis:0.049, vandalism:0.048, occurrence:0.048, interruption:0.048, risk:0.048, birth:0.047, harm:0.047, hurricane:0.047, error:0.047, defect:0.046, complication:0.046, infection:0.046, burglary:0.046, obesity:0.046, contamination:0.046, starvation:0.045, epidemic:0.045, hardship:0.045, disturbance:0.045, drought:0.044, intrusion:0.044, harassment:0.044, traffic:0.044, deterioration:0.044, deprivation:0.044, offence:0.043, compensation:0.043, noise:0.043, unemployment:0.043, cancer:0.042, fracture:0.042, damages:0.041, event:0.041, consequence:0.041, seizure:0.041, poverty:0.041, war:0.04, problem:0.04, coincidence:0.039, misunderstanding:0.039, ill-health:0.039, conflict:0.039, mishap:0.039, atrocity:0.038, depression:0.038, discomfort:0.038, situation:0.038, delay:0.038, distress:0.038, disorder:0.038, shooting:0.038, omission:0.038, enthusiast:0.038, addiction:0.037, assassination:0.037, danger:0.037, stress:0.037, mortality:0.037, misery:0.037, divorce:0.037, storm:0.037, misfortune:0.037, assault:0.037, flu:0.036, health:0.036, collapse:0.036, 9/11:0.036, driving:0.036, condition:0.036, miscarriage:0.036, spill:0.036, setback:0.035, shortage:0.035, side-effect:0.035, destruction:0.035, cruelty:0.035, blindness:0.034, graduation:0.034, homelessness:0.034, bankruptcy:0.034, asthma:0.034, trip:0.034, operation:0.034, haemorrhage:0.034, claim:0.033, spillage:0.033, recession:0.033, liability:0.033, injustice:0.032, murder:0.032, scandal:0.032, allergy:0.032, eruption:0.032, erosion:0.032, breach:0.032, obstruction:0.032, infringement:0.032, insurance:0.031, ordeal:0.031, leak:0.031, riot:0.031, avalanche:0.031, meningitis:0.031, pain:0.031, Injury:0.031, corruption:0.031, malfunction:0.031, pregnancy:0.031, difficulty:0.031, imprisonment:0.03, exhaustion:0.03, malaria:0.03, decay:0.03, abortion:0.03, blast:0.03, pneumonia:0.029, alcohol:0.029, overdose:0.029, symptom:0.029, warming:0.029, toll:0.029, circumstance:0.029, invasion:0.029, wound:0.029, calamity:0.029, disappearance:0.029, devastation:0.029, ailment:0.029, Accidents:0.029, driver:0.029, neglect:0.029, retirement:0.029, raid:0.029, misconduct:0.028, litigation:0.028, fume:0.028, childbirth:0.028, blunder:0.028, ignorance:0.028, disability:0.028, HIV/AIDS:0.028
account	0	explanation:0.121, Account:0.107, overview:0.098, understanding:0.098, aware:0.087, sort:0.084, kind:0.083, awareness:0.083, evidence:0.082, summary:0.081, appreciation:0.079, spite:0.078, nature:0.076, consequence:0.076, story:0.075, possibility:0.074, indication:0.074, analysis:0.073, narrative:0.071, statement:0.071, aspect:0.071, accounting:0.071, payment:0.069, context:0.068, significance:0.068, sense:0.066, consideration:0.066, snapshot:0.064, depiction:0.064, basis:0.063, unaware:0.062, exploration:0.062, importance:0.061, exposition:0.061, reporting:0.06, recognition:0.06, assessment:0.06, description:0.06, invoice:0.059, amount:0.059, number:0.058, particulars:0.058, indicative:0.058, result:0.058, recollection:0.058, implication:0.057, reminder:0.057, interpretation:0.056, combination:0.056, term:0.056, confirmation:0.055, part:0.055, detail:0.055, portrayal:0.054, prospect:0.054, absence:0.054, knowledge:0.053, perception:0.053, notion:0.053, username:0.052, series:0.052, receipt:0.052, tale:0.052, cheque:0.051, facet:0.051, extent:0.051, likelihood:0.05, acceptance:0.05, bill:0.05, anticipation:0.05, responsible:0.05, proof:0.049, balance:0.049, complexity:0.048, discussion:0.048, concept:0.048, clarification:0.048, card:0.048, record:0.048, forefront:0.048, variety:0.047, transaction:0.047, mindful:0.047, determinant:0.047, type:0.047, savings:0.046, manifestation:0.046, repayment:0.046, irrespective:0.046, compensate:0.046, range:0.046, definition:0.046, lot:0.046, ISA:0.046, appraisal:0.046, chronology:0.045, valuation:0.045, beginning:0.045, acknowledgement:0.045, realisation:0.045, devoid:0.044, conscious:0.044, level:0.044, reflection:0.044, representation:0.043, conception:0.043, validity:0.043, examination:0.043, lack:0.043, password:0.043, culmination:0.043, respect:0.043, indicator:0.042, evaluation:0.042, remind:0.042, pattern:0.042, allowance:0.042, identification:0.042, idea:0.042, continuation:0.042, proportion:0.042, coverage:0.041, scope:0.041, majority:0.041, expectation:0.041, existence:0.041, service:0.041, midst:0.04, picture:0.04, impact:0.04, Accounts:0.04, outcome:0.04, asset:0.04, instalment:0.04, mailbox:0.04, mortgage:0.039, responsibility:0.039, debit:0.039, prediction:0.038, reason:0.038, percentage:0.038, example:0.037, bank:0.037, timing:0.037, history:0.037, plenty:0.037, banking:0.037, memoir:0.037, cost:0.037, text:0.037, disclosure:0.037, theory:0.037, billing:0.037, form:0.037, authorisation:0.037, commencement:0.036, element:0.036, breadth:0.036, synopsis:0.036, notification:0.036, realization:0.036, report:0.036, remainder:0.036, effect:0.036, rate:0.036, loan:0.036, expression:0.036, review:0.036, investigation:0.035, reconciliation:0.035, climax:0.035, forecast:0.035, presentation:0.035, investment:0.035, aftermath:0.035, glimpse:0.035, finances:0.035, multitude:0.035, documentation:0.035, allocation:0.035, estimate:0.034, phase:0.034, server:0.034, magnitude:0.034, budget:0.034, anniversary:0.034, diary:0.034, income:0.034, sum:0.034, denial:0.034, testimony:0.034, projection:0.034, duration:0.034, bond:0.033, determination:0.033, cash:0.033, anecdote:0.033, usefulness:0.033, justification:0.033
acid	0	vitamin:0.128, protein:0.126, Acid:0.125, calcium:0.118, glucose:0.104, sodium:0.1, carbohydrate:0.097, nutrient:0.097, mineral:0.097, phosphate:0.092, cholesterol:0.091, potassium:0.09, chloride:0.089, oxygen:0.086, zinc:0.084, salt:0.08, nitrogen:0.079, ammonia:0.079, magnesium:0.078, oils:0.078, sugar:0.076, peptide:0.075, chemical:0.075, toxin:0.074, fat:0.074, oxide:0.074, sulphate:0.072, iron:0.072, compound:0.07, hydrocarbon:0.07, enzyme:0.07, substance:0.069, dioxide:0.069, alcohol:0.069, molecule:0.069, starch:0.067, hydrogen:0.066, insulin:0.065, hormone:0.064, antioxidant:0.063, carbonate:0.062, lipid:0.062, nitrate:0.062, polymer:0.06, carbon:0.059, chlorine:0.059, ion:0.057, oil:0.056, water:0.055, pigment:0.054, ester:0.054, sulphur:0.054, iodine:0.053, residue:0.053, solvent:0.053, fluid:0.052, steroid:0.052, resin:0.051, urine:0.05, fibre:0.05, metabolite:0.049, selenium:0.049, detergent:0.049, phosphorus:0.049, mercury:0.048, gas:0.048, pollutant:0.048, antibody:0.048, copper:0.047, ozone:0.046, hydroxide:0.045, additive:0.045, DNA:0.045, b12:0.045, caffeine:0.044, antibiotic:0.043, ethanol:0.043, chromium:0.043, fiber:0.043, metal:0.043, moisture:0.042, Calcium:0.042, bicarbonate:0.041, intake:0.041, electrolyte:0.041, methane:0.04, energy:0.04, vapour:0.04, RNA:0.04, calorie:0.04, food:0.04, vinegar:0.04, metabolism:0.039, powder:0.039, folate:0.039, derivative:0.039, yeast:0.039, juice:0.039, fluoride:0.039, liquid:0.039, collagen:0.038, phenol:0.038, acetate:0.038, pesticide:0.037, substrate:0.037, EPA:0.037, dna:0.037, aluminium:0.036, supplementation:0.036, ligand:0.036, wax:0.036, B12:0.036, supplement:0.035, beta-carotene:0.035, plasma:0.035, silicon:0.035, peroxide:0.035, benzene:0.035, receptor:0.034, monoxide:0.034, precursor:0.034, glycogen:0.034, alkali:0.034, urea:0.034, tar:0.034, drug:0.034, omega-3:0.034, serum:0.033, oestrogen:0.033, vegetable:0.033, herb:0.033, Acids:0.033, ingredient:0.033, dust:0.033, contaminant:0.033, antigen:0.033, alkaline:0.033, acidic:0.032, deficiency:0.032, CO:0.032, preservative:0.032, soil:0.032, fruit:0.031, dietary:0.031, fuel:0.031, fertiliser:0.031, ph:0.031, meat:0.031, testosterone:0.031, soap:0.031, dye:0.031, inhibitor:0.031, Vitamin:0.03, petrol:0.03, bile:0.03, aspirin:0.03, silica:0.03, reagent:0.03, triglyceride:0.03, Protein:0.029, clay:0.029, alpha:0.029, sulphide:0.029, bacterium:0.029, secretion:0.029, concentration:0.029, milk:0.029, acidity:0.029, cytokine:0.028, tissue:0.028, nutrition:0.028, crystal:0.028, DHA:0.028, cyanide:0.028, particle:0.028, pharmaceutical:0.028, haemoglobin:0.028, placebo:0.028, soda:0.027, HCl:0.027, glutamine:0.027, gel:0.027, allergen:0.027, impurity:0.027, B6:0.027, nicotine:0.027, ether:0.027, lysine:0.027, by-product:0.027, uranium:0.026, fume:0.026, coal:0.026, morphine:0.026, bleach:0.026, oxidation:0.026, Vitamins:0.026, cement:0.026, blood:0.026, tobacco:0.026
act	0	gesture:0.035, manifestation:0.031, kind:0.028, tale:0.028, spirit:0.027, symbol:0.026, nature:0.023
act	1	action:0.038, deed:0.037, offence:0.036, victim:0.034, consequence:0.032, crime:0.032, incident:0.031, behaviour:0.031, threat:0.029, violence:0.029, accusation:0.029, allegation:0.027, assault:0.027, abuse:0.026, cruelty:0.026, atrocity:0.025, discrimination:0.024, intent:0.023, killing:0.022
